#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
3501	3.501000e-01	5.000000e+01	1.853423e-05	8.992646e-05	1.255916e-04	0.000000e+00	3.995182e+04
3502	3.502000e-01	5.000000e+01	1.832749e-05	9.031658e-05	1.247464e-04	0.000000e+00	3.996508e+04
3503	3.503000e-01	5.000000e+01	1.823502e-05	8.906398e-05	1.243565e-04	0.000000e+00	3.997834e+04
3504	3.504000e-01	5.000000e+01	1.817549e-05	8.876904e-05	1.235572e-04	0.000000e+00	3.999160e+04
3505	3.505000e-01	5.000000e+01	1.823576e-05	8.890743e-05	1.224887e-04	0.000000e+00	4.000485e+04
3506	3.506000e-01	5.000000e+01	1.813497e-05	8.861619e-05	1.232031e-04	0.000000e+00	4.001811e+04
3507	3.507000e-01	5.000000e+01	1.788180e-05	8.859520e-05	1.227232e-04	0.000000e+00	4.003138e+04
3508	3.508000e-01	5.000000e+01	1.916244e-05	8.986762e-05	1.247515e-04	0.000000e+00	4.004464e+04
3509	3.509000e-01	5.000000e+01	1.777352e-05	8.787611e-05	1.216189e-04	0.000000e+00	4.005790e+04
3510	3.510000e-01	5.000000e+01	1.757515e-05	8.744863e-05	1.212331e-04	0.000000e+00	4.007117e+04
3511	3.511000e-01	5.000000e+01	1.788129e-05	8.917316e-05	1.232922e-04	0.000000e+00	4.008443e+04
3512	3.512000e-01	5.000000e+01	1.852945e-05	9.233838e-05	1.299365e-04	0.000000e+00	4.009769e+04
3513	3.513000e-01	5.000000e+01	1.738557e-05	8.847568e-05	1.206313e-04	0.000000e+00	4.011095e+04
3514	3.514000e-01	5.000000e+01	1.730767e-05	8.695391e-05	1.202319e-04	0.000000e+00	4.012421e+04
3515	3.515000e-01	5.000000e+01	1.718699e-05	8.674428e-05	1.199144e-04	0.000000e+00	4.013753e+04
3516	3.516000e-01	5.000000e+01	1.713185e-05	8.677607e-05	1.198639e-04	0.000000e+00	4.015078e+04
3517	3.517000e-01	5.000000e+01	1.704703e-05	8.641933e-05	1.193485e-04	0.000000e+00	4.016402e+04
3518	3.518000e-01	5.000000e+01	1.697442e-05	8.626931e-05	1.191046e-04	0.000000e+00	4.017719e+04
3519	3.519000e-01	5.000000e+01	1.689238e-05	8.618824e-05	1.189606e-04	0.000000e+00	4.019028e+04
3520	3.520000e-01	5.000000e+01	1.688584e-05	8.626543e-05	1.190212e-04	0.000000e+00	4.020336e+04
3521	3.521000e-01	5.000000e+01	1.683786e-05	8.655239e-05	1.192926e-04	0.000000e+00	4.021644e+04
3522	3.522000e-01	5.000000e+01	1.676218e-05	8.654642e-05	1.191759e-04	0.000000e+00	4.022953e+04
3523	3.523000e-01	5.000000e+01	2.192610e-05	8.931744e-05	1.178069e-04	0.000000e+00	4.024263e+04
3524	3.524000e-01	5.000000e+01	1.990023e-05	8.713983e-05	1.160634e-04	0.000000e+00	4.025572e+04
3525	3.525000e-01	5.000000e+01	1.659207e-05	8.635658e-05	1.187807e-04	0.000000e+00	4.026881e+04
3526	3.526000e-01	5.000000e+01	1.856940e-05	8.680449e-05	1.214531e-04	0.000000e+00	4.028190e+04
3527	3.527000e-01	5.000000e+01	1.649473e-05	8.607594e-05	1.184228e-04	0.000000e+00	4.029499e+04
3528	3.528000e-01	5.000000e+01	1.649011e-05	8.695359e-05	1.184811e-04	0.000000e+00	4.030809e+04
3529	3.529000e-01	5.000000e+01	1.633840e-05	8.706302e-05	1.180280e-04	0.000000e+00	4.032118e+04
3530	3.530000e-01	5.000000e+01	1.632415e-05	8.592830e-05	1.178746e-04	0.000000e+00	4.033430e+04
3531	3.531000e-01	5.000000e+01	1.628326e-05	8.568239e-05	1.175657e-04	0.000000e+00	4.034740e+04
3532	3.532000e-01	5.000000e+01	1.627365e-05	8.576279e-05	1.175653e-04	0.000000e+00	4.036051e+04
3533	3.533000e-01	5.000000e+01	1.616941e-05	8.546541e-05	1.170912e-04	0.000000e+00	4.037361e+04
3534	3.534000e-01	5.000000e+01	1.610133e-05	8.529344e-05	1.167939e-04	0.000000e+00	4.038670e+04
3535	3.535000e-01	5.000000e+01	1.604840e-05	8.519694e-05	1.166324e-04	0.000000e+00	4.039981e+04
3536	3.536000e-01	5.000000e+01	1.598489e-05	8.503416e-05	1.163457e-04	0.000000e+00	4.041291e+04
3537	3.537000e-01	5.000000e+01	1.616723e-05	8.515166e-05	1.167750e-04	0.000000e+00	4.042600e+04
3538	3.538000e-01	5.000000e+01	1.590771e-05	8.664573e-05	1.163526e-04	0.000000e+00	4.043909e+04
3539	3.539000e-01	5.000000e+01	1.609336e-05	8.555237e-05	1.171792e-04	0.000000e+00	4.045218e+04
3540	3.540000e-01	5.000000e+01	1.933932e-05	8.895744e-05	1.250343e-04	0.000000e+00	4.046528e+04
3541	3.541000e-01	5.000000e+01	1.649455e-05	8.623158e-05	1.164660e-04	0.000000e+00	4.047836e+04
3542	3.542000e-01	5.000000e+01	1.594780e-05	8.659404e-05	1.166425e-04	0.000000e+00	4.049145e+04
3543	3.543000e-01	5.000000e+01	1.596003e-05	8.575329e-05	1.168413e-04	0.000000e+00	4.050455e+04
3544	3.544000e-01	5.000000e+01	1.592440e-05	8.556259e-05	1.165676e-04	0.000000e+00	4.051764e+04
3545	3.545000e-01	5.000000e+01	1.624951e-05	8.786327e-05	1.136011e-04	0.000000e+00	4.053073e+04
3546	3.546000e-01	5.000000e+01	1.578627e-05	8.576779e-05	1.164142e-04	0.000000e+00	4.054383e+04
3547	3.547000e-01	5.000000e+01	1.570859e-05	8.606604e-05	1.165924e-04	0.000000e+00	4.055692e+04
3548	3.548000e-01	5.000000e+01	1.572926e-05	8.657106e-05	1.171362e-04	0.000000e+00	4.057000e+04
3549	3.549000e-01	5.000000e+01	1.562273e-05	8.633446e-05	1.167999e-04	0.000000e+00	4.058307e+04
3550	3.550000e-01	5.000000e+01	1.560478e-05	8.643558e-05	1.169500e-04	0.000000e+00	4.059615e+04
3551	3.551000e-01	5.000000e+01	1.558750e-05	8.947527e-05	1.167706e-04	0.000000e+00	4.060924e+04
3552	3.552000e-01	5.000000e+01	1.558209e-05	8.665611e-05	1.170178e-04	0.000000e+00	4.062233e+04
3553	3.553000e-01	5.000000e+01	1.553757e-05	8.649017e-05	1.169439e-04	0.000000e+00	4.063542e+04
3554	3.554000e-01	5.000000e+01	1.551962e-05	8.648627e-05	1.169607e-04	0.000000e+00	4.064852e+04
3555	3.555000e-01	5.000000e+01	1.591754e-05	8.706441e-05	1.183003e-04	0.000000e+00	4.066160e+04
3556	3.556000e-01	5.000000e+01	1.592031e-05	8.885328e-05	1.157708e-04	0.000000e+00	4.067471e+04
3557	3.557000e-01	5.000000e+01	1.565723e-05	8.635731e-05	1.161810e-04	0.000000e+00	4.068780e+04
3558	3.558000e-01	5.000000e+01	1.529003e-05	8.646144e-05	1.165514e-04	0.000000e+00	4.070089e+04
3559	3.559000e-01	5.000000e+01	1.525678e-05	8.646551e-05	1.163903e-04	0.000000e+00	4.071398e+04
3560	3.560000e-01	5.000000e+01	1.518227e-05	8.605292e-05	1.159758e-04	0.000000e+00	4.072724e+04
3561	3.561000e-01	5.000000e+01	1.513699e-05	8.600973e-05	1.158102e-04	0.000000e+00	4.074051e+04
3562	3.562000e-01	5.000000e+01	1.562132e-05	8.669489e-05	1.159969e-04	0.000000e+00	4.075377e+04
3563	3.563000e-01	5.000000e+01	1.513821e-05	8.632470e-05	1.161328e-04	0.000000e+00	4.076703e+04
3564	3.564000e-01	5.000000e+01	1.507829e-05	8.621420e-05	1.159730e-04	0.000000e+00	4.078029e+04
3565	3.565000e-01	5.000000e+01	1.552680e-05	8.734222e-05	1.176625e-04	0.000000e+00	4.079356e+04
3566	3.566000e-01	5.000000e+01	1.520010e-05	8.660901e-05	1.165032e-04	0.000000e+00	4.080683e+04
3567	3.567000e-01	5.000000e+01	1.515990e-05	8.685961e-05	1.160084e-04	0.000000e+00	4.082010e+04
3568	3.568000e-01	5.000000e+01	1.515917e-05	8.673989e-05	1.164730e-04	0.000000e+00	4.083336e+04
3569	3.569000e-01	5.000000e+01	1.547786e-05	8.796049e-05	1.140490e-04	0.000000e+00	4.084663e+04
3570	3.570000e-01	5.000000e+01	1.505929e-05	8.688571e-05	1.162103e-04	0.000000e+00	4.085990e+04
3571	3.571000e-01	5.000000e+01	1.502041e-05	8.669964e-05	1.162134e-04	0.000000e+00	4.087316e+04
3572	3.572000e-01	5.000000e+01	1.497284e-05	8.672608e-05	1.161426e-04	0.000000e+00	4.088642e+04
3573	3.573000e-01	5.000000e+01	1.492814e-05	8.656969e-05	1.159850e-04	0.000000e+00	4.089969e+04
3574	3.574000e-01	5.000000e+01	1.486753e-05	8.639223e-05	1.157323e-04	0.000000e+00	4.091295e+04
3575	3.575000e-01	5.000000e+01	1.483686e-05	8.695570e-05	1.156257e-04	0.000000e+00	4.092622e+04
3576	3.576000e-01	5.000000e+01	1.484921e-05	8.638946e-05	1.156989e-04	0.000000e+00	4.093949e+04
3577	3.577000e-01	5.000000e+01	1.483392e-05	8.643865e-05	1.157186e-04	0.000000e+00	4.095276e+04
3578	3.578000e-01	5.000000e+01	1.490781e-05	8.626798e-05	1.150409e-04	0.000000e+00	4.096603e+04
3579	3.579000e-01	5.000000e+01	1.481172e-05	8.698961e-05	1.158396e-04	0.000000e+00	4.097930e+04
3580	3.580000e-01	5.000000e+01	1.512150e-05	8.676793e-05	1.159583e-04	0.000000e+00	4.099257e+04
3581	3.581000e-01	5.000000e+01	1.484636e-05	8.664509e-05	1.157989e-04	0.000000e+00	4.100583e+04
3582	3.582000e-01	5.000000e+01	1.483520e-05	8.649079e-05	1.155069e-04	0.000000e+00	4.101910e+04
3583	3.583000e-01	5.000000e+01	1.470918e-05	8.623305e-05	1.152111e-04	0.000000e+00	4.103237e+04
3584	3.584000e-01	5.000000e+01	1.481087e-05	8.708956e-05	1.161834e-04	0.000000e+00	4.104564e+04
3585	3.585000e-01	5.000000e+01	1.474257e-05	9.094222e-05	1.161508e-04	0.000000e+00	4.105891e+04
3586	3.586000e-01	5.000000e+01	1.483016e-05	8.757779e-05	1.167666e-04	0.000000e+00	4.107219e+04
3587	3.587000e-01	5.000000e+01	1.466118e-05	8.725452e-05	1.162486e-04	0.000000e+00	4.108547e+04
3588	3.588000e-01	5.000000e+01	1.459180e-05	8.723765e-05	1.161929e-04	0.000000e+00	4.109875e+04
3589	3.589000e-01	5.000000e+01	1.464565e-05	8.719719e-05	1.162834e-04	0.000000e+00	4.111201e+04
3590	3.590000e-01	5.000000e+01	1.580099e-05	8.752811e-05	1.142783e-04	0.000000e+00	4.112527e+04
3591	3.591000e-01	5.000000e+01	1.631615e-05	8.805180e-05	1.152718e-04	0.000000e+00	4.113853e+04
3592	3.592000e-01	5.000000e+01	1.460826e-05	8.704376e-05	1.159047e-04	0.000000e+00	4.115180e+04
3593	3.593000e-01	5.000000e+01	1.605698e-05	8.739705e-05	1.177469e-04	0.000000e+00	4.116507e+04
3594	3.594000e-01	5.000000e+01	1.719785e-05	9.305088e-05	1.263539e-04	0.000000e+00	4.117833e+04
3595	3.595000e-01	5.000000e+01	1.484824e-05	8.947529e-05	1.182923e-04	0.000000e+00	4.119156e+04
3596	3.596000e-01	5.000000e+01	1.513960e-05	8.795572e-05	1.163434e-04	0.000000e+00	4.120466e+04
3597	3.597000e-01	5.000000e+01	1.472336e-05	8.794951e-05	1.168376e-04	0.000000e+00	4.121777e+04
3598	3.598000e-01	5.000000e+01	1.542856e-05	8.818499e-05	1.174271e-04	0.000000e+00	4.123087e+04
3599	3.599000e-01	5.000000e+01	1.493898e-05	8.841248e-05	1.158210e-04	0.000000e+00	4.124397e+04
3600	3.600000e-01	5.000000e+01	1.540662e-05	8.869593e-05	1.170968e-04	0.000000e+00	4.125707e+04
3601	3.601000e-01	5.000000e+01	1.453721e-05	9.027469e-05	1.164065e-04	0.000000e+00	4.127023e+04
3602	3.602000e-01	5.000000e+01	1.510612e-05	8.860539e-05	1.175452e-04	0.000000e+00	4.128345e+04
3603	3.603000e-01	5.000000e+01	1.467978e-05	8.819081e-05	1.168845e-04	0.000000e+00	4.129666e+04
3604	3.604000e-01	5.000000e+01	1.443838e-05	8.751694e-05	1.159491e-04	0.000000e+00	4.130989e+04
3605	3.605000e-01	5.000000e+01	1.448137e-05	8.752612e-05	1.159430e-04	0.000000e+00	4.132312e+04
3606	3.606000e-01	5.000000e+01	1.496293e-05	8.719880e-05	1.150603e-04	0.000000e+00	4.133633e+04
3607	3.607000e-01	5.000000e+01	1.556448e-05	8.894858e-05	1.182288e-04	0.000000e+00	4.134954e+04
3608	3.608000e-01	5.000000e+01	1.483388e-05	8.779390e-05	1.159297e-04	0.000000e+00	4.136277e+04
3609	3.609000e-01	5.000000e+01	1.502633e-05	8.804195e-05	1.164092e-04	0.000000e+00	4.137600e+04
3610	3.610000e-01	5.000000e+01	1.539293e-05	8.814418e-05	1.163056e-04	0.000000e+00	4.138923e+04
3611	3.611000e-01	5.000000e+01	1.452753e-05	8.858737e-05	1.174102e-04	0.000000e+00	4.140245e+04
3612	3.612000e-01	5.000000e+01	1.441121e-05	8.933366e-05	1.159983e-04	0.000000e+00	4.141567e+04
3613	3.613000e-01	5.000000e+01	1.443228e-05	8.773569e-05	1.161462e-04	0.000000e+00	4.142889e+04
3614	3.614000e-01	5.000000e+01	1.498648e-05	8.983099e-05	1.184248e-04	0.000000e+00	4.144213e+04
3615	3.615000e-01	5.000000e+01	1.460521e-05	8.880487e-05	1.172491e-04	0.000000e+00	4.145536e+04
3616	3.616000e-01	5.000000e+01	1.513500e-05	9.089750e-05	1.193617e-04	0.000000e+00	4.146858e+04
3617	3.617000e-01	5.000000e+01	1.506262e-05	8.889258e-05	1.161361e-04	0.000000e+00	4.148180e+04
3618	3.618000e-01	5.000000e+01	1.519758e-05	8.925172e-05	1.156691e-04	0.000000e+00	4.149502e+04
3619	3.619000e-01	5.000000e+01	1.555819e-05	9.077347e-05	1.158602e-04	0.000000e+00	4.150825e+04
3620	3.620000e-01	5.000000e+01	1.459808e-05	8.942921e-05	1.176587e-04	0.000000e+00	4.152147e+04
3621	3.621000e-01	5.000000e+01	1.457079e-05	8.955307e-05	1.175971e-04	0.000000e+00	4.153468e+04
3622	3.622000e-01	5.000000e+01	1.475786e-05	8.945950e-05	1.176832e-04	0.000000e+00	4.154791e+04
3623	3.623000e-01	5.000000e+01	1.467985e-05	8.928127e-05	1.179367e-04	0.000000e+00	4.156113e+04
3624	3.624000e-01	5.000000e+01	1.613307e-05	9.095717e-05	1.221869e-04	0.000000e+00	4.157435e+04
3625	3.625000e-01	5.000000e+01	1.459976e-05	8.979067e-05	1.183373e-04	0.000000e+00	4.158757e+04
3626	3.626000e-01	5.000000e+01	1.457182e-05	8.986872e-05	1.184489e-04	0.000000e+00	4.160078e+04
3627	3.627000e-01	4.800000e+01	3.578061e-05	9.289344e-05	9.579172e-05	1.000000e+00	4.161349e+04
3628	3.628000e-01	5.000000e+01	1.963722e-05	9.022143e-05	1.226606e-04	0.000000e+00	4.162670e+04
3629	3.629000e-01	2.900000e+01	3.498974e-05	9.912922e-05	9.297001e-05	1.000000e+00	4.163452e+04
3630	3.630000e-01	5.000000e+01	1.580254e-05	8.608110e-05	1.135980e-04	0.000000e+00	4.164764e+04
3631	3.631000e-01	5.000000e+01	2.046452e-05	9.350929e-05	1.289282e-04	0.000000e+00	4.166077e+04
3632	3.632000e-01	5.000000e+01	1.482280e-05	8.955399e-05	1.176874e-04	0.000000e+00	4.167397e+04
3633	3.633000e-01	5.000000e+01	1.812708e-05	9.897363e-05	1.102664e-04	0.000000e+00	4.168721e+04
3634	3.634000e-01	5.000000e+01	1.593235e-05	9.047932e-05	1.209268e-04	0.000000e+00	4.170044e+04
3635	3.635000e-01	5.000000e+01	1.498646e-05	9.259714e-05	1.217481e-04	0.000000e+00	4.171368e+04
3636	3.636000e-01	5.000000e+01	1.568069e-05	9.134924e-05	1.210410e-04	0.000000e+00	4.172693e+04
3637	3.637000e-01	5.000000e+01	1.490106e-05	9.237273e-05	1.212646e-04	0.000000e+00	4.174017e+04
3638	3.638000e-01	5.000000e+01	1.460671e-05	9.112097e-05	1.192496e-04	0.000000e+00	4.175342e+04
3639	3.639000e-01	5.000000e+01	1.482006e-05	9.228787e-05	1.210563e-04	0.000000e+00	4.176667e+04
3640	3.640000e-01	5.000000e+01	1.453473e-05	9.126669e-05	1.195612e-04	0.000000e+00	4.177992e+04
3641	3.641000e-01	5.000000e+01	1.460622e-05	9.191594e-05	1.202835e-04	0.000000e+00	4.179317e+04
3642	3.642000e-01	5.000000e+01	1.445110e-05	9.138814e-05	1.194688e-04	0.000000e+00	4.180640e+04
3643	3.643000e-01	5.000000e+01	1.460880e-05	9.148195e-05	1.197237e-04	0.000000e+00	4.181950e+04
3644	3.644000e-01	5.000000e+01	1.456797e-05	9.184287e-05	1.201903e-04	0.000000e+00	4.183259e+04
3645	3.645000e-01	5.000000e+01	2.081144e-05	9.173642e-05	1.176561e-04	0.000000e+00	4.184569e+04
3646	3.646000e-01	5.000000e+01	2.096395e-05	9.250876e-05	1.177517e-04	0.000000e+00	4.185879e+04
3647	3.647000e-01	5.000000e+01	1.512185e-05	9.185054e-05	1.208232e-04	0.000000e+00	4.187188e+04
3648	3.648000e-01	5.000000e+01	1.548317e-05	9.159636e-05	1.209663e-04	0.000000e+00	4.188497e+04
3649	3.649000e-01	5.000000e+01	1.520613e-05	9.273540e-05	1.147081e-04	0.000000e+00	4.189806e+04
3650	3.650000e-01	5.000000e+01	1.434992e-05	9.072787e-05	1.186015e-04	0.000000e+00	4.191121e+04
3651	3.651000e-01	5.000000e+01	1.412251e-05	9.041632e-05	1.181200e-04	0.000000e+00	4.192447e+04
3652	3.652000e-01	5.000000e+01	1.460138e-05	9.226038e-05	1.179290e-04	0.000000e+00	4.193774e+04
3653	3.653000e-01	5.000000e+01	1.423284e-05	9.008515e-05	1.179668e-04	0.000000e+00	4.195101e+04
3654	3.654000e-01	5.000000e+01	1.422699e-05	8.984678e-05	1.176447e-04	0.000000e+00	4.196428e+04
3655	3.655000e-01	5.000000e+01	1.471460e-05	8.958686e-05	1.179129e-04	0.000000e+00	4.197755e+04
3656	3.656000e-01	5.000000e+01	1.422994e-05	8.966329e-05	1.175256e-04	0.000000e+00	4.199082e+04
3657	3.657000e-01	5.000000e+01	1.411155e-05	8.937462e-05	1.169764e-04	0.000000e+00	4.200409e+04
3658	3.658000e-01	5.000000e+01	1.409167e-05	8.877794e-05	1.163032e-04	0.000000e+00	4.201736e+04
3659	3.659000e-01	5.000000e+01	1.460105e-05	8.977576e-05	1.180761e-04	0.000000e+00	4.203063e+04
3660	3.660000e-01	5.000000e+01	1.379249e-05	8.723464e-05	1.144061e-04	0.000000e+00	4.204391e+04
3661	3.661000e-01	5.000000e+01	1.447640e-05	8.683143e-05	1.143556e-04	0.000000e+00	4.205717e+04
3662	3.662000e-01	5.000000e+01	1.356092e-05	8.653543e-05	1.134847e-04	0.000000e+00	4.207044e+04
3663	3.663000e-01	5.000000e+01	1.398789e-05	8.631311e-05	1.120898e-04	0.000000e+00	4.208371e+04
3664	3.664000e-01	5.000000e+01	1.358632e-05	8.656336e-05	1.111451e-04	0.000000e+00	4.209699e+04
3665	3.665000e-01	5.000000e+01	1.429205e-05	8.760739e-05	1.137204e-04	0.000000e+00	4.211025e+04
3666	3.666000e-01	5.000000e+01	1.327393e-05	8.521723e-05	1.118161e-04	0.000000e+00	4.212353e+04
3667	3.667000e-01	5.000000e+01	1.345000e-05	8.545467e-05	1.113736e-04	0.000000e+00	4.213681e+04
3668	3.668000e-01	1.400000e+01	3.600489e-05	9.714402e-05	8.791192e-05	1.000000e+00	4.214084e+04
3669	3.669000e-01	4.200000e+01	1.844547e-05	7.870325e-05	9.879664e-05	1.000000e+00	4.215207e+04
3670	3.670000e-01	3.300000e+01	3.466250e-05	9.923455e-05	8.381039e-05	1.000000e+00	4.216098e+04
3671	3.671000e-01	5.000000e+01	1.268362e-05	8.204817e-05	1.081762e-04	0.000000e+00	4.217427e+04
3672	3.672000e-01	5.000000e+01	1.505657e-05	9.267378e-05	1.241162e-04	0.000000e+00	4.218752e+04
3673	3.673000e-01	5.000000e+01	1.456519e-05	8.543104e-05	1.149975e-04	0.000000e+00	4.220070e+04
3674	3.674000e-01	5.000000e+01	1.790117e-05	9.368832e-05	1.281881e-04	0.000000e+00	4.221387e+04
3675	3.675000e-01	5.000000e+01	1.346948e-05	8.570223e-05	1.130924e-04	0.000000e+00	4.222705e+04
3676	3.676000e-01	5.000000e+01	1.499373e-05	9.179100e-05	1.133929e-04	0.000000e+00	4.224024e+04
3677	3.677000e-01	5.000000e+01	1.308470e-05	8.539877e-05	1.123282e-04	0.000000e+00	4.225341e+04
3678	3.678000e-01	5.000000e+01	1.337281e-05	8.703650e-05	1.139634e-04	0.000000e+00	4.226658e+04
3679	3.679000e-01	5.000000e+01	1.342832e-05	8.581708e-05	1.132115e-04	0.000000e+00	4.227975e+04
3680	3.680000e-01	3.300000e+01	2.751090e-05	9.425249e-05	9.629270e-05	1.000000e+00	4.228860e+04
3681	3.681000e-01	1.600000e+01	2.702425e-05	9.201540e-05	9.774551e-05	1.000000e+00	4.229311e+04
3682	3.682000e-01	2.200000e+01	2.686022e-05	9.154849e-05	9.296566e-05	1.000000e+00	4.229915e+04
3683	3.683000e-01	3.500000e+01	2.644094e-05	9.261969e-05	9.542008e-05	1.000000e+00	4.230851e+04
3684	3.684000e-01	4.300000e+01	2.611741e-05	9.492777e-05	9.661104e-05	1.000000e+00	4.231992e+04
3685	3.685000e-01	4.100000e+01	2.576954e-05	9.629695e-05	9.782194e-05	1.000000e+00	4.233082e+04
3686	3.686000e-01	3.000000e+01	2.496210e-05	9.732389e-05	9.893047e-05	1.000000e+00	4.233892e+04
3687	3.687000e-01	2.100000e+01	2.503168e-05	9.726449e-05	9.897579e-05	1.000000e+00	4.234472e+04
3688	3.688000e-01	2.400000e+01	2.495499e-05	9.673658e-05	9.795325e-05	1.000000e+00	4.235129e+04
3689	3.689000e-01	3.300000e+01	2.470940e-05	9.781123e-05	9.934482e-05	1.000000e+00	4.236018e+04
3690	3.690000e-01	4.300000e+01	2.361857e-05	9.960041e-05	9.759711e-05	1.000000e+00	4.237163e+04
3691	3.691000e-01	5.000000e+01	1.597793e-05	1.111677e-04	1.079837e-04	0.000000e+00	4.238489e+04
3692	3.692000e-01	5.000000e+01	1.374358e-05	9.438066e-05	1.247632e-04	0.000000e+00	4.239815e+04
3693	3.693000e-01	5.000000e+01	1.381345e-05	9.288386e-05	1.220783e-04	0.000000e+00	4.241142e+04
3694	3.694000e-01	5.000000e+01	2.070837e-05	9.231064e-05	1.162843e-04	0.000000e+00	4.242465e+04
3695	3.695000e-01	5.000000e+01	1.386300e-05	9.284157e-05	1.176691e-04	0.000000e+00	4.243786e+04
3696	3.696000e-01	5.000000e+01	1.396126e-05	9.117196e-05	1.175215e-04	0.000000e+00	4.245107e+04
3697	3.697000e-01	5.000000e+01	1.337676e-05	9.097607e-05	1.176603e-04	0.000000e+00	4.246429e+04
3698	3.698000e-01	5.000000e+01	1.363443e-05	9.057463e-05	1.172251e-04	0.000000e+00	4.247755e+04
3699	3.699000e-01	5.000000e+01	1.336044e-05	9.353637e-05	1.165865e-04	0.000000e+00	4.249085e+04
3700	3.700000e-01	5.000000e+01	1.320606e-05	8.883445e-05	1.155455e-04	0.000000e+00	4.250416e+04
3701	3.701000e-01	5.000000e+01	1.369046e-05	8.828627e-05	1.154656e-04	0.000000e+00	4.251746e+04
3702	3.702000e-01	5.000000e+01	1.410828e-05	8.931465e-05	1.131817e-04	0.000000e+00	4.253074e+04
3703	3.703000e-01	5.000000e+01	1.313204e-05	8.744088e-05	1.139946e-04	0.000000e+00	4.254397e+04
3704	3.704000e-01	5.000000e+01	1.318172e-05	8.894192e-05	1.131972e-04	0.000000e+00	4.255719e+04
3705	3.705000e-01	5.000000e+01	1.961985e-05	8.992768e-05	1.266643e-04	0.000000e+00	4.257039e+04
3706	3.706000e-01	5.000000e+01	1.311836e-05	8.690451e-05	1.131519e-04	0.000000e+00	4.258363e+04
3707	3.707000e-01	5.000000e+01	1.315939e-05	8.645603e-05	1.129645e-04	0.000000e+00	4.259690e+04
3708	3.708000e-01	5.000000e+01	1.301327e-05	8.647990e-05	1.125540e-04	0.000000e+00	4.261018e+04
3709	3.709000e-01	5.000000e+01	1.327430e-05	8.598153e-05	1.114074e-04	0.000000e+00	4.262345e+04
3710	3.710000e-01	5.000000e+01	1.308196e-05	8.845848e-05	1.095809e-04	0.000000e+00	4.263670e+04
3711	3.711000e-01	5.000000e+01	1.290024e-05	8.643477e-05	1.122715e-04	0.000000e+00	4.264994e+04
3712	3.712000e-01	5.000000e+01	1.283395e-05	8.564452e-05	1.115406e-04	0.000000e+00	4.266316e+04
3713	3.713000e-01	5.000000e+01	1.283420e-05	8.546017e-05	1.109439e-04	0.000000e+00	4.267636e+04
3714	3.714000e-01	5.000000e+01	1.283377e-05	8.563274e-05	1.115702e-04	0.000000e+00	4.268955e+04
3715	3.715000e-01	5.000000e+01	1.272559e-05	8.522212e-05	1.108570e-04	0.000000e+00	4.270274e+04
3716	3.716000e-01	5.000000e+01	1.295595e-05	8.518388e-05	1.110221e-04	0.000000e+00	4.271591e+04
3717	3.717000e-01	4.900000e+01	2.182929e-05	8.775214e-05	9.913152e-05	1.000000e+00	4.272885e+04
3718	3.718000e-01	5.000000e+01	1.383897e-05	8.916302e-05	1.171222e-04	0.000000e+00	4.274202e+04
3719	3.719000e-01	5.000000e+01	1.278808e-05	8.544933e-05	1.110249e-04	0.000000e+00	4.275520e+04
3720	3.720000e-01	5.000000e+01	1.276076e-05	8.512893e-05	1.107487e-04	0.000000e+00	4.276838e+04
3721	3.721000e-01	5.000000e+01	1.276424e-05	8.474030e-05	1.103776e-04	0.000000e+00	4.278156e+04
3722	3.722000e-01	5.000000e+01	1.267432e-05	8.437373e-05	1.098503e-04	0.000000e+00	4.279474e+04
3723	3.723000e-01	5.000000e+01	1.270635e-05	8.583428e-05	1.092208e-04	0.000000e+00	4.280793e+04
3724	3.724000e-01	5.000000e+01	1.296821e-05	8.411760e-05	1.100079e-04	0.000000e+00	4.282111e+04
3725	3.725000e-01	5.000000e+01	1.268300e-05	8.384094e-05	1.096142e-04	0.000000e+00	4.283429e+04
3726	3.726000e-01	5.000000e+01	1.265819e-05	8.366104e-05	1.093936e-04	0.000000e+00	4.284747e+04
3727	3.727000e-01	5.000000e+01	1.265281e-05	8.338430e-05	1.092882e-04	0.000000e+00	4.286065e+04
3728	3.728000e-01	5.000000e+01	1.263472e-05	8.332193e-05	1.091601e-04	0.000000e+00	4.287383e+04
3729	3.729000e-01	5.000000e+01	1.261869e-05	8.325699e-05	1.090319e-04	0.000000e+00	4.288701e+04
3730	3.730000e-01	5.000000e+01	1.274374e-05	8.393516e-05	1.097299e-04	0.000000e+00	4.290018e+04
3731	3.731000e-01	5.000000e+01	1.256907e-05	8.358347e-05	1.091711e-04	0.000000e+00	4.291336e+04
3732	3.732000e-01	5.000000e+01	1.271575e-05	8.340349e-05	1.091839e-04	0.000000e+00	4.292654e+04
3733	3.733000e-01	5.000000e+01	1.257921e-05	8.485111e-05	1.081616e-04	0.000000e+00	4.293972e+04
